id,name,department,role,salary,city,status
37,Employee 37,Marketing,Marketing Lead,69000,Chicago,active
38,Employee 38,Legal,Legal Counsel,142000,Denver,active
39,Employee 39,Marketing,Content Strategist,138000,Denver,active
40,Employee 40,Legal,Compliance Officer,82000,Boston,active
41,Employee 41,Human Resources,HR Director,134000,Seattle,active
42,Employee 42,Billing,Finance Manager,174000,Austin,active
43,Employee 43,Human Resources,Recruiter,81000,New York,active
44,Employee 44,Sales,Sales Manager,147000,New York,inactive
45,Employee 45,Human Resources,Recruiter,106000,Boston,on_leave
46,Employee 46,Support,Support Lead,55000,Denver,active
47,Employee 47,Human Resources,HR Specialist,138000,San Francisco,active
48,Employee 48,Legal,Compliance Officer,92000,Atlanta,active
49,Employee 49,Human Resources,HR Director,171000,Chicago,active
50,Employee 50,Marketing,Content Strategist,58000,Boston,active
51,Employee 51,Engineering,DevOps Engineer,85000,Austin,active
52,Employee 52,Sales,Sales Representative,156000,New York,active
53,Employee 53,Product,Product Manager,52000,Boston,active
54,Employee 54,Product,Product Designer,147000,Chicago,on_leave
55,Employee 55,Support,Support Specialist,68000,New York,active
56,Employee 56,Product,Associate Product Manager,141000,Seattle,active
57,Employee 57,Legal,Compliance Officer,130000,Seattle,on_leave
58,Employee 58,Sales,Sales Representative,150000,Atlanta,on_leave
59,Employee 59,Engineering,Engineering Manager,179000,Seattle,active
60,Employee 60,Sales,Sales Representative,87000,Seattle,active
61,Employee 61,Product,Product Manager,129000,Seattle,active
62,Employee 62,Legal,Compliance Officer,151000,New York,active
63,Employee 63,Marketing,SEO Specialist,104000,Chicago,active
64,Employee 64,Engineering,QA Engineer,134000,San Francisco,active
65,Employee 65,Product,Product Manager,115000,Boston,active
66,Employee 66,Billing,Senior Billing Analyst,149000,Denver,inactive
67,Employee 67,Billing,Billing Specialist,113000,San Francisco,active
68,Employee 68,Support,Support Lead,153000,Seattle,active
69,Employee 69,Sales,Sales Representative,167000,New York,active
70,Employee 70,Sales,Sales Representative,159000,Boston,active
71,Employee 71,Sales,Sales Manager,147000,New York,active
72,Employee 72,Marketing,Marketing Lead,155000,Chicago,active
73,Employee 73,Engineering,QA Engineer,163000,Seattle,active
74,Employee 74,Billing,Finance Manager,53000,Austin,active
75,Employee 75,Product,Product Designer,178000,Denver,on_leave
76,Employee 76,Sales,Sales Manager,96000,Atlanta,active
77,Employee 77,Support,Support Specialist,169000,New York,active
78,Employee 78,Support,Customer Success Manager,62000,New York,active
79,Employee 79,Engineering,Engineering Manager,171000,New York,inactive
80,Employee 80,Product,Product Designer,163000,Boston,active
81,Employee 81,Engineering,DevOps Engineer,60000,New York,active
82,Employee 82,Support,Support Specialist,150000,Seattle,active
83,Employee 83,Support,Customer Success Manager,79000,Denver,active
84,Employee 84,Engineering,Engineering Manager,50000,Seattle,active
85,Employee 85,Legal,Compliance Officer,86000,New York,active
86,Employee 86,Human Resources,HR Specialist,69000,New York,active
87,Employee 87,Marketing,Growth Marketer,136000,New York,inactive
88,Employee 88,Legal,Compliance Officer,76000,New York,active
89,Employee 89,Sales,Account Executive,50000,Chicago,active
90,Employee 90,Engineering,QA Engineer,139000,Boston,active
91,Employee 91,Sales,Sales Representative,50000,Austin,active
92,Employee 92,Human Resources,HR Specialist,92000,Austin,active
93,Employee 93,Support,Support Lead,121000,Atlanta,active
94,Employee 94,Legal,Compliance Officer,156000,Austin,inactive
95,Employee 95,Support,Customer Success Manager,108000,Atlanta,active
96,Employee 96,Billing,Billing Specialist,170000,Seattle,active
97,Employee 97,Engineering,Senior Software Engineer,98000,San Francisco,active
98,Employee 98,Product,Product Designer,178000,Chicago,active
99,Employee 99,Human Resources,HR Specialist,66000,New York,on_leave
100,Employee 100,Product,Product Designer,142000,Denver,active
101,Employee 101,Billing,Billing Analyst,96000,New York,active
102,Employee 102,Support,Support Specialist,53000,Denver,active
103,Employee 103,Engineering,DevOps Engineer,169000,Austin,active
104,Employee 104,Legal,Compliance Officer,98000,Boston,active
105,Employee 105,Engineering,Senior Software Engineer,101000,Denver,active
106,Employee 106,Human Resources,HR Specialist,117000,Atlanta,active
107,Employee 107,Marketing,Growth Marketer,141000,Boston,active
108,Employee 108,Support,Support Specialist,58000,Chicago,active
109,Employee 109,Billing,Finance Manager,140000,New York,active
110,Employee 110,Marketing,Content Strategist,122000,Seattle,active
111,Employee 111,Billing,Billing Specialist,90000,Atlanta,active
112,Employee 112,Product,Product Designer,159000,San Francisco,active
113,Employee 113,Product,Product Manager,179000,Austin,active
114,Employee 114,Marketing,Marketing Lead,58000,New York,active
115,Employee 115,Engineering,Senior Software Engineer,57000,Seattle,active
116,Employee 116,Billing,Billing Analyst,110000,Denver,active
117,Employee 117,Marketing,Growth Marketer,80000,Austin,active
118,Employee 118,Billing,Senior Billing Analyst,163000,Chicago,active
119,Employee 119,Product,Associate Product Manager,141000,San Francisco,active
120,Employee 120,Billing,Billing Specialist,73000,Atlanta,active
121,Employee 121,Billing,Billing Specialist,106000,Boston,active
122,Employee 122,Sales,Account Executive,50000,Atlanta,on_leave
123,Employee 123,Support,Support Specialist,166000,Boston,active
124,Employee 124,Support,Customer Success Manager,144000,Chicago,active
125,Employee 125,Marketing,Marketing Lead,54000,Austin,active
126,Employee 126,Sales,Sales Manager,56000,Atlanta,active
127,Employee 127,Human Resources,HR Specialist,169000,New York,inactive
128,Employee 128,Sales,Sales Manager,95000,Denver,active
129,Employee 129,Legal,Legal Counsel,173000,New York,active
130,Employee 130,Engineering,Senior Software Engineer,148000,San Francisco,active
131,Employee 131,Human Resources,HR Director,78000,New York,active
132,Employee 132,Product,Product Designer,87000,Chicago,on_leave
133,Employee 133,Engineering,Software Engineer,115000,Austin,active
134,Employee 134,Sales,Sales Representative,156000,Boston,active
135,Employee 135,Human Resources,HR Specialist,89000,Denver,inactive
136,Employee 136,Legal,Legal Counsel,105000,New York,inactive
137,Employee 137,Sales,Sales Representative,156000,Chicago,active
138,Employee 138,Support,Support Lead,83000,Atlanta,active
139,Employee 139,Marketing,Content Strategist,118000,Boston,on_leave
140,Employee 140,Marketing,Growth Marketer,140000,Chicago,active
141,Employee 141,Engineering,Engineering Manager,149000,New York,active
142,Employee 142,Billing,Billing Specialist,50000,San Francisco,active
143,Employee 143,Marketing,SEO Specialist,73000,Denver,active
144,Employee 144,Engineering,Engineering Manager,132000,Atlanta,active
145,Employee 145,Billing,Billing Analyst,72000,Chicago,active
146,Employee 146,Sales,Sales Representative,108000,San Francisco,active
147,Employee 147,Billing,Billing Specialist,61000,Seattle,inactive
148,Employee 148,Marketing,Marketing Lead,132000,New York,inactive
149,Employee 149,Support,Support Lead,155000,Atlanta,inactive
150,Employee 150,Engineering,Engineering Manager,123000,New York,active
151,Employee 151,Legal,Legal Counsel,79000,Seattle,active
152,Employee 152,Marketing,Content Strategist,118000,Seattle,inactive
153,Employee 153,Human Resources,Recruiter,141000,Chicago,inactive
154,Employee 154,Support,Support Lead,69000,Boston,active
155,Employee 155,Sales,Sales Manager,155000,Denver,active
156,Employee 156,Human Resources,HR Specialist,180000,Austin,active
157,Employee 157,Marketing,SEO Specialist,168000,Atlanta,active
158,Employee 158,Legal,Legal Counsel,51000,San Francisco,on_leave
159,Employee 159,Product,Associate Product Manager,104000,Seattle,active
160,Employee 160,Product,Associate Product Manager,165000,Denver,active
161,Employee 161,Billing,Billing Specialist,170000,Atlanta,active
162,Employee 162,Marketing,Growth Marketer,124000,Boston,active
163,Employee 163,Product,Associate Product Manager,51000,Atlanta,active
164,Employee 164,Engineering,DevOps Engineer,70000,Chicago,active
165,Employee 165,Product,Associate Product Manager,146000,Denver,active
166,Employee 166,Product,Product Manager,71000,Chicago,active
167,Employee 167,Product,Product Manager,101000,San Francisco,active
168,Employee 168,Human Resources,Recruiter,179000,Denver,active
169,Employee 169,Engineering,Software Engineer,94000,Denver,active
170,Employee 170,Legal,Legal Counsel,115000,Atlanta,active
171,Employee 171,Human Resources,Recruiter,75000,Atlanta,active
172,Employee 172,Sales,Sales Representative,157000,Atlanta,active
173,Employee 173,Sales,Sales Representative,104000,Atlanta,on_leave
174,Employee 174,Product,Product Designer,118000,Denver,active
175,Employee 175,Support,Support Lead,69000,Chicago,active
176,Employee 176,Marketing,Growth Marketer,115000,Austin,active
177,Employee 177,Sales,Sales Representative,149000,San Francisco,active
178,Employee 178,Marketing,Content Strategist,124000,Austin,active
179,Employee 179,Product,Product Designer,154000,Seattle,active
180,Employee 180,Support,Support Lead,103000,New York,active
181,Employee 181,Support,Support Lead,125000,San Francisco,active
182,Employee 182,Billing,Finance Manager,161000,New York,active
183,Employee 183,Legal,Compliance Officer,65000,Austin,active
184,Employee 184,Product,Associate Product Manager,113000,Austin,active
185,Employee 185,Support,Support Specialist,128000,Boston,active
186,Employee 186,Engineering,QA Engineer,143000,Atlanta,active
187,Employee 187,Marketing,SEO Specialist,86000,Denver,active
188,Employee 188,Engineering,Senior Software Engineer,148000,New York,active
189,Employee 189,Engineering,Software Engineer,110000,Chicago,inactive
190,Employee 190,Support,Support Lead,104000,San Francisco,active
191,Employee 191,Human Resources,HR Specialist,145000,Seattle,inactive
192,Employee 192,Legal,Legal Counsel,51000,Seattle,active
193,Employee 193,Support,Support Lead,61000,Boston,active
194,Employee 194,Product,Product Manager,134000,New York,active
195,Employee 195,Sales,Sales Manager,58000,Denver,active
196,Employee 196,Engineering,DevOps Engineer,94000,Atlanta,active
197,Employee 197,Billing,Billing Specialist,76000,San Francisco,active
198,Employee 198,Marketing,Marketing Lead,179000,Chicago,active
199,Employee 199,Billing,Senior Billing Analyst,179000,Seattle,active
200,Employee 200,Engineering,Software Engineer,167000,Atlanta,active
201,Employee 201,Legal,Legal Counsel,148000,Denver,active
202,Employee 202,Sales,Sales Representative,130000,Seattle,on_leave
203,Employee 203,Marketing,SEO Specialist,91000,San Francisco,active
204,Employee 204,Engineering,Senior Software Engineer,127000,New York,active
205,Employee 205,Human Resources,HR Director,142000,Austin,active
206,Employee 206,Sales,Sales Representative,117000,Seattle,on_leave
207,Employee 207,Support,Customer Success Manager,66000,Chicago,active
208,Employee 208,Human Resources,HR Director,156000,Austin,active
209,Employee 209,Sales,Sales Representative,79000,New York,active
210,Employee 210,Support,Support Lead,57000,Boston,active
211,Employee 211,Human Resources,Recruiter,124000,Seattle,active
212,Employee 212,Sales,Sales Manager,65000,Boston,active
213,Employee 213,Product,Product Manager,118000,Chicago,on_leave
214,Employee 214,Engineering,DevOps Engineer,53000,San Francisco,active
215,Employee 215,Sales,Sales Representative,163000,San Francisco,active
216,Employee 216,Legal,Legal Counsel,84000,Boston,active
217,Employee 217,Legal,Compliance Officer,171000,Seattle,active
218,Employee 218,Legal,Legal Counsel,61000,Boston,active
219,Employee 219,Legal,Legal Counsel,120000,Seattle,active
220,Employee 220,Legal,Compliance Officer,180000,Denver,inactive
221,Employee 221,Sales,Sales Representative,95000,New York,active
222,Employee 222,Legal,Legal Counsel,166000,San Francisco,active
223,Employee 223,Support,Support Specialist,136000,Chicago,on_leave
224,Employee 224,Human Resources,HR Specialist,131000,Chicago,active
225,Employee 225,Marketing,Marketing Lead,83000,Austin,active
226,Employee 226,Marketing,Content Strategist,140000,New York,active
227,Employee 227,Support,Support Specialist,51000,Denver,inactive
228,Employee 228,Support,Support Lead,154000,New York,active
229,Employee 229,Product,Product Designer,147000,Seattle,active
230,Employee 230,Legal,Compliance Officer,72000,Austin,active
231,Employee 231,Legal,Compliance Officer,70000,Austin,active
232,Employee 232,Marketing,Content Strategist,80000,New York,active
233,Employee 233,Engineering,QA Engineer,70000,San Francisco,inactive
234,Employee 234,Support,Support Lead,125000,Denver,on_leave
235,Employee 235,Billing,Finance Manager,79000,Atlanta,active
236,Employee 236,Human Resources,Recruiter,128000,Boston,active
237,Employee 237,Human Resources,HR Specialist,180000,Boston,inactive
238,Employee 238,Human Resources,HR Specialist,62000,Boston,active
239,Employee 239,Legal,Compliance Officer,82000,Atlanta,active
240,Employee 240,Marketing,Growth Marketer,97000,Boston,inactive
241,Employee 241,Marketing,Content Strategist,137000,Chicago,inactive
242,Employee 242,Billing,Finance Manager,127000,Denver,active
243,Employee 243,Billing,Senior Billing Analyst,126000,Denver,active
244,Employee 244,Legal,Legal Counsel,98000,New York,active
245,Employee 245,Marketing,Marketing Lead,114000,Boston,active
246,Employee 246,Marketing,Content Strategist,71000,Seattle,active
247,Employee 247,Product,Product Designer,165000,Chicago,active
248,Employee 248,Product,Product Manager,162000,Austin,active
249,Employee 249,Marketing,SEO Specialist,179000,Atlanta,active
250,Employee 250,Sales,Sales Representative,51000,Boston,active
251,Employee 251,Billing,Finance Manager,126000,San Francisco,active
252,Employee 252,Engineering,QA Engineer,95000,San Francisco,on_leave
253,Employee 253,Human Resources,HR Director,145000,Boston,active
254,Employee 254,Product,Product Designer,72000,Boston,active
255,Employee 255,Product,Product Designer,160000,Boston,on_leave
256,Employee 256,Sales,Account Executive,150000,Chicago,active
257,Employee 257,Product,Product Designer,134000,Atlanta,active
258,Employee 258,Sales,Sales Manager,135000,Austin,active
259,Employee 259,Legal,Legal Counsel,94000,Denver,active
260,Employee 260,Billing,Senior Billing Analyst,53000,Chicago,active
261,Employee 261,Sales,Sales Representative,126000,Chicago,active
262,Employee 262,Marketing,Growth Marketer,131000,Austin,active
263,Employee 263,Engineering,DevOps Engineer,150000,Seattle,active
264,Employee 264,Support,Support Lead,114000,New York,active
265,Employee 265,Billing,Billing Specialist,71000,Boston,inactive
266,Employee 266,Support,Support Specialist,145000,San Francisco,active
267,Employee 267,Legal,Legal Counsel,81000,Atlanta,inactive
268,Employee 268,Billing,Billing Specialist,163000,Denver,active
269,Employee 269,Support,Support Specialist,69000,Chicago,active
270,Employee 270,Support,Support Lead,77000,San Francisco,active
271,Employee 271,Legal,Compliance Officer,153000,San Francisco,active
272,Employee 272,Legal,Legal Counsel,115000,San Francisco,active
273,Employee 273,Support,Support Lead,130000,Austin,active
274,Employee 274,Sales,Sales Representative,98000,San Francisco,active
275,Employee 275,Engineering,Engineering Manager,165000,Austin,inactive
276,Employee 276,Billing,Billing Specialist,83000,Atlanta,active
277,Employee 277,Billing,Senior Billing Analyst,63000,Boston,active
278,Employee 278,Marketing,Content Strategist,53000,Denver,active
279,Employee 279,Legal,Compliance Officer,98000,Denver,active
280,Employee 280,Marketing,Content Strategist,98000,New York,on_leave
281,Employee 281,Engineering,Software Engineer,126000,Seattle,on_leave
282,Employee 282,Legal,Compliance Officer,124000,Chicago,active
283,Employee 283,Legal,Compliance Officer,56000,Atlanta,active
284,Employee 284,Billing,Finance Manager,148000,Austin,active
285,Employee 285,Product,Associate Product Manager,139000,Atlanta,active
286,Employee 286,Billing,Senior Billing Analyst,57000,San Francisco,active
287,Employee 287,Sales,Sales Representative,170000,New York,inactive
288,Employee 288,Product,Associate Product Manager,138000,San Francisco,active
289,Employee 289,Product,Product Designer,93000,Austin,active
290,Employee 290,Billing,Billing Specialist,104000,Boston,active
291,Employee 291,Product,Product Designer,90000,Atlanta,active
292,Employee 292,Sales,Account Executive,142000,Austin,active
293,Employee 293,Billing,Billing Analyst,149000,Austin,active
294,Employee 294,Support,Support Lead,88000,Seattle,inactive
295,Employee 295,Product,Product Designer,164000,San Francisco,inactive
296,Employee 296,Product,Product Designer,59000,San Francisco,active
297,Employee 297,Human Resources,HR Specialist,110000,Chicago,active
298,Employee 298,Product,Product Manager,72000,San Francisco,active
299,Employee 299,Support,Customer Success Manager,74000,San Francisco,on_leave
300,Employee 300,Engineering,DevOps Engineer,134000,Seattle,inactive
301,Employee 301,Sales,Account Executive,67000,Atlanta,active
302,Employee 302,Engineering,QA Engineer,73000,San Francisco,inactive
303,Employee 303,Product,Product Designer,85000,Atlanta,active
304,Employee 304,Engineering,DevOps Engineer,165000,San Francisco,active
305,Employee 305,Billing,Senior Billing Analyst,142000,Boston,active
306,Employee 306,Engineering,Senior Software Engineer,104000,Chicago,active
307,Employee 307,Engineering,Engineering Manager,157000,Denver,active
308,Employee 308,Billing,Billing Specialist,150000,San Francisco,active
309,Employee 309,Product,Product Manager,100000,Chicago,active
310,Employee 310,Product,Associate Product Manager,105000,San Francisco,active
311,Employee 311,Support,Support Lead,82000,Seattle,active
312,Employee 312,Support,Customer Success Manager,97000,Boston,active
313,Employee 313,Legal,Compliance Officer,60000,New York,active
314,Employee 314,Human Resources,Recruiter,167000,Atlanta,active
315,Employee 315,Engineering,DevOps Engineer,177000,Seattle,active
316,Employee 316,Product,Associate Product Manager,81000,New York,inactive
317,Employee 317,Billing,Billing Analyst,114000,San Francisco,active
318,Employee 318,Engineering,Engineering Manager,58000,San Francisco,active
319,Employee 319,Sales,Sales Representative,62000,Boston,active
320,Employee 320,Marketing,Growth Marketer,156000,Seattle,inactive
321,Employee 321,Sales,Sales Representative,79000,New York,inactive
322,Employee 322,Legal,Legal Counsel,52000,Chicago,active
323,Employee 323,Sales,Sales Manager,108000,Denver,active
324,Employee 324,Sales,Sales Representative,73000,Chicago,active
325,Employee 325,Engineering,DevOps Engineer,122000,Atlanta,active
326,Employee 326,Human Resources,Recruiter,85000,Atlanta,active
327,Employee 327,Billing,Billing Analyst,169000,San Francisco,active
328,Employee 328,Billing,Billing Specialist,64000,Chicago,active
329,Employee 329,Billing,Billing Analyst,55000,Chicago,active
330,Employee 330,Marketing,Marketing Lead,121000,Atlanta,active
331,Employee 331,Product,Associate Product Manager,145000,Denver,inactive
332,Employee 332,Product,Product Manager,97000,Atlanta,active
333,Employee 333,Human Resources,HR Specialist,142000,Atlanta,inactive
334,Employee 334,Sales,Sales Manager,85000,Atlanta,active
335,Employee 335,Legal,Legal Counsel,146000,Boston,inactive
336,Employee 336,Sales,Account Executive,53000,Atlanta,inactive
337,Employee 337,Support,Customer Success Manager,72000,Seattle,inactive
338,Employee 338,Support,Support Lead,155000,Austin,active
339,Employee 339,Engineering,Senior Software Engineer,58000,Austin,active
340,Employee 340,Legal,Legal Counsel,152000,Denver,inactive
341,Employee 341,Sales,Account Executive,94000,Chicago,active
342,Employee 342,Sales,Account Executive,87000,Denver,active
343,Employee 343,Product,Product Designer,66000,Boston,active
344,Employee 344,Sales,Account Executive,142000,Seattle,active
345,Employee 345,Legal,Compliance Officer,65000,San Francisco,active
346,Employee 346,Human Resources,HR Director,141000,Austin,active
347,Employee 347,Sales,Account Executive,158000,Chicago,inactive
348,Employee 348,Engineering,Senior Software Engineer,66000,Boston,active
349,Employee 349,Human Resources,HR Director,171000,Chicago,active
350,Employee 350,Sales,Sales Representative,144000,Denver,inactive
351,Employee 351,Human Resources,HR Director,165000,Austin,active
352,Employee 352,Engineering,Software Engineer,175000,San Francisco,active
353,Employee 353,Human Resources,HR Specialist,174000,Chicago,active
354,Employee 354,Human Resources,Recruiter,91000,Boston,active
355,Employee 355,Support,Support Lead,68000,Atlanta,active
356,Employee 356,Marketing,SEO Specialist,80000,Boston,inactive
357,Employee 357,Product,Product Designer,159000,Austin,active
358,Employee 358,Sales,Sales Representative,54000,New York,active
359,Employee 359,Human Resources,HR Director,90000,Atlanta,active
360,Employee 360,Legal,Legal Counsel,113000,San Francisco,inactive
361,Employee 361,Engineering,DevOps Engineer,77000,Austin,active
362,Employee 362,Legal,Compliance Officer,83000,New York,active
363,Employee 363,Engineering,DevOps Engineer,66000,Seattle,active
364,Employee 364,Support,Support Lead,157000,Seattle,active
365,Employee 365,Sales,Sales Manager,79000,San Francisco,active
366,Employee 366,Billing,Billing Specialist,71000,Atlanta,active
367,Employee 367,Engineering,QA Engineer,167000,Boston,inactive
368,Employee 368,Engineering,Senior Software Engineer,50000,New York,active
369,Employee 369,Billing,Billing Analyst,124000,Austin,active
370,Employee 370,Legal,Compliance Officer,134000,San Francisco,inactive
371,Employee 371,Sales,Account Executive,86000,Denver,active
372,Employee 372,Product,Product Designer,162000,Austin,active
373,Employee 373,Billing,Senior Billing Analyst,144000,Boston,active
374,Employee 374,Billing,Senior Billing Analyst,75000,Chicago,inactive
375,Employee 375,Sales,Sales Manager,63000,Boston,active
376,Employee 376,Sales,Sales Representative,65000,Seattle,active
377,Employee 377,Sales,Sales Manager,149000,Atlanta,active
378,Employee 378,Support,Support Specialist,145000,Seattle,active
379,Employee 379,Marketing,Content Strategist,125000,Chicago,active
380,Employee 380,Legal,Legal Counsel,123000,Seattle,active
381,Employee 381,Human Resources,Recruiter,87000,New York,active
382,Employee 382,Legal,Compliance Officer,141000,Atlanta,active
383,Employee 383,Engineering,Engineering Manager,56000,Seattle,active
384,Employee 384,Human Resources,Recruiter,79000,Seattle,active
385,Employee 385,Marketing,Marketing Lead,109000,Atlanta,inactive
386,Employee 386,Billing,Billing Analyst,163000,Denver,active
387,Employee 387,Engineering,Software Engineer,80000,Austin,active
388,Employee 388,Product,Associate Product Manager,180000,Atlanta,active
389,Employee 389,Legal,Legal Counsel,166000,Chicago,active
390,Employee 390,Engineering,Senior Software Engineer,61000,Denver,active
391,Employee 391,Engineering,QA Engineer,89000,New York,active
392,Employee 392,Sales,Sales Manager,132000,New York,active
393,Employee 393,Sales,Account Executive,60000,New York,active
394,Employee 394,Human Resources,HR Director,135000,New York,active
395,Employee 395,Engineering,DevOps Engineer,85000,San Francisco,active
396,Employee 396,Billing,Billing Specialist,174000,Boston,active
397,Employee 397,Engineering,Engineering Manager,169000,Denver,active
398,Employee 398,Engineering,Software Engineer,94000,Atlanta,inactive
399,Employee 399,Sales,Sales Representative,125000,Atlanta,active
400,Employee 400,Legal,Legal Counsel,150000,Atlanta,active
401,Employee 401,Billing,Senior Billing Analyst,54000,Seattle,active
402,Employee 402,Engineering,Senior Software Engineer,151000,Chicago,on_leave
403,Employee 403,Human Resources,HR Director,87000,Austin,inactive
404,Employee 404,Billing,Billing Analyst,161000,Boston,active
405,Employee 405,Engineering,Senior Software Engineer,55000,Boston,active
406,Employee 406,Product,Product Manager,116000,Seattle,inactive
407,Employee 407,Support,Support Specialist,163000,Chicago,active
408,Employee 408,Engineering,DevOps Engineer,81000,Boston,active
409,Employee 409,Billing,Billing Specialist,78000,Austin,inactive
410,Employee 410,Marketing,Content Strategist,119000,Austin,active
411,Employee 411,Legal,Compliance Officer,64000,Seattle,active
412,Employee 412,Sales,Sales Representative,151000,New York,active
413,Employee 413,Engineering,QA Engineer,86000,Boston,active
414,Employee 414,Human Resources,HR Director,145000,Atlanta,inactive
415,Employee 415,Sales,Sales Manager,75000,Seattle,inactive
416,Employee 416,Product,Product Manager,124000,San Francisco,inactive
417,Employee 417,Product,Product Manager,178000,San Francisco,active
418,Employee 418,Sales,Account Executive,74000,Denver,active
419,Employee 419,Human Resources,HR Specialist,166000,Atlanta,active
420,Employee 420,Support,Customer Success Manager,50000,Denver,inactive
421,Employee 421,Billing,Billing Specialist,129000,Boston,inactive
422,Employee 422,Engineering,QA Engineer,164000,Denver,active
423,Employee 423,Legal,Compliance Officer,60000,Denver,active
424,Employee 424,Billing,Billing Specialist,105000,Boston,active
425,Employee 425,Legal,Compliance Officer,67000,San Francisco,active
426,Employee 426,Human Resources,HR Specialist,137000,New York,inactive
427,Employee 427,Sales,Sales Manager,53000,Denver,active
428,Employee 428,Engineering,Software Engineer,117000,Chicago,active
429,Employee 429,Billing,Billing Specialist,99000,San Francisco,active
430,Employee 430,Human Resources,Recruiter,50000,Denver,active
431,Employee 431,Engineering,DevOps Engineer,139000,Atlanta,active
432,Employee 432,Billing,Billing Analyst,55000,Austin,active
433,Employee 433,Marketing,Content Strategist,64000,Chicago,active
434,Employee 434,Engineering,Senior Software Engineer,82000,Atlanta,inactive
435,Employee 435,Marketing,Growth Marketer,153000,Atlanta,active
436,Employee 436,Human Resources,Recruiter,96000,Seattle,active
437,Employee 437,Legal,Compliance Officer,117000,Chicago,inactive
438,Employee 438,Human Resources,HR Specialist,68000,Atlanta,active
439,Employee 439,Billing,Billing Specialist,67000,Boston,active
440,Employee 440,Billing,Billing Analyst,114000,Chicago,active
441,Employee 441,Product,Product Manager,144000,Austin,active
442,Employee 442,Engineering,QA Engineer,82000,Denver,active
443,Employee 443,Engineering,Software Engineer,127000,San Francisco,inactive
444,Employee 444,Sales,Sales Representative,139000,New York,active
445,Employee 445,Human Resources,HR Director,153000,Austin,inactive
446,Employee 446,Marketing,Growth Marketer,120000,Atlanta,active
447,Employee 447,Sales,Sales Representative,109000,Chicago,active
448,Employee 448,Sales,Account Executive,71000,San Francisco,active
449,Employee 449,Sales,Sales Manager,92000,San Francisco,inactive
450,Employee 450,Marketing,Marketing Lead,114000,Atlanta,active
451,Employee 451,Marketing,Marketing Lead,144000,Denver,active
452,Employee 452,Product,Product Manager,148000,Denver,active
453,Employee 453,Marketing,SEO Specialist,110000,New York,active
454,Employee 454,Support,Support Lead,124000,Chicago,active
455,Employee 455,Marketing,SEO Specialist,61000,Chicago,active
456,Employee 456,Support,Support Specialist,107000,New York,active
457,Employee 457,Product,Associate Product Manager,64000,Boston,active
458,Employee 458,Legal,Compliance Officer,179000,Denver,active
459,Employee 459,Engineering,QA Engineer,56000,San Francisco,active
460,Employee 460,Marketing,SEO Specialist,139000,San Francisco,active
461,Employee 461,Human Resources,Recruiter,82000,Atlanta,inactive
462,Employee 462,Product,Product Manager,98000,Boston,on_leave
463,Employee 463,Billing,Finance Manager,65000,San Francisco,active
464,Employee 464,Legal,Compliance Officer,172000,Chicago,active
465,Employee 465,Support,Customer Success Manager,129000,New York,active
466,Employee 466,Marketing,Content Strategist,66000,San Francisco,active
467,Employee 467,Billing,Senior Billing Analyst,129000,Chicago,active
468,Employee 468,Support,Support Specialist,75000,Chicago,active
